time,latitude,longitude,altitude,o3
1590523524,45.645893,25.599471,493.27,32.4
1590523584,45.645893,25.599471,493.18,36.4
1590523644,45.645893,25.599471,493.18,50.4
1590523705,45.645893,25.599471,493.27,51.4
1590523765,45.645893,25.599471,493.36,51.4
1590523825,45.645893,25.599471,493.44,47.4
1590523885,45.645893,25.599471,493.53,42.4
1590523945,45.645893,25.599471,493.53,36.4
1590524006,45.645893,25.599471,493.62,42.4
1590524065,45.645893,25.599471,493.44,34.4
1590524125,45.645893,25.599471,493.36,39.4
1590524185,45.645893,25.599471,493.27,47.4
1590524246,45.645893,25.599471,493.53,49.4
1590524306,45.645893,25.599471,493.36,50.4
1590524366,45.645893,25.599471,493.62,52.4
1590524426,45.645893,25.599471,493.53,46.4
1590524486,45.645893,25.599471,493.36,45.4
1590524546,45.645893,25.599471,493.27,50.4
1590524606,45.645893,25.599471,493.27,52.4
1590524666,45.645893,25.599471,493.44,52.4
1590524726,45.645893,25.599471,493.62,40.4
1590524787,45.645893,25.599471,493.53,32.4
1590524847,45.645893,25.599471,493.79,39.4
1590524907,45.645893,25.599471,493.88,46.4
1590524967,45.645893,25.599471,494.05,50.4
1590525027,45.645893,25.599471,493.88,47.4
1590525087,45.645893,25.599471,494.05,49.4
1590525147,45.645893,25.599471,493.88,53.4
1590525207,45.645893,25.599471,493.79,51.4
1590525267,45.645893,25.599471,494.05,52.4
1590525327,45.645893,25.599471,493.97,53.4
1590525388,45.645893,25.599471,493.88,53.4
1590525448,45.645893,25.599471,493.97,53.4
1590525508,45.645893,25.599471,493.97,53.4
1590525568,45.645893,25.599471,494.14,53.4
1590525628,45.645893,25.599471,494.05,52.4
1590525688,45.645893,25.599471,494.32,53.4
1590525748,45.645893,25.599471,494.23,51.4
1590525808,45.645893,25.599471,494.23,52.4
1590525868,45.645893,25.599471,494.32,53.4
1590525929,45.645893,25.599471,494.23,46.4
1590525989,45.645893,25.599471,494.14,38.4
1590526049,45.645893,25.599471,493.97,39.4
1590526109,45.645893,25.599471,493.71,39.4
1590526169,45.645893,25.599471,493.62,41.4
1590526229,45.645893,25.599471,493.79,44.4
1590526289,45.645893,25.599471,493.62,39.4
1590526349,45.645893,25.599471,493.71,39.4
1590526409,45.645893,25.599471,493.62,43.4
1590526470,45.645893,25.599471,493.44,45.4
1590526530,45.645893,25.599471,493.36,42.4
1590526590,45.645893,25.599471,493.36,45.4
1590526650,45.645893,25.599471,493.44,51.4
1590526710,45.645893,25.599471,493.53,50.4
1590526770,45.645893,25.599471,493.62,46.4
1590526830,45.645893,25.599471,493.62,47.4
1590526890,45.645893,25.599471,493.71,46.4
1590526950,45.645893,25.599471,493.88,49.4
1590527011,45.645893,25.599471,493.97,52.4
1590527071,45.645893,25.599471,493.97,47.4
1590527131,45.645893,25.599471,494.05,40.4
1590527191,45.645893,25.599471,494.05,38.4
1590527251,45.645893,25.599471,494.23,44.4
1590527311,45.645893,25.599471,494.14,43.4
1590527371,45.645893,25.599471,494.05,49.4
1590527431,45.645893,25.599471,493.97,47.4
1590527491,45.645893,25.599471,493.88,53.4
1590527551,45.645893,25.599471,493.88,44.4
1590527612,45.645893,25.599471,493.88,28.4
1590527672,45.645893,25.599471,493.79,36.4
1590527732,45.645893,25.599471,493.79,47.4
1590527792,45.645893,25.599471,493.62,29.4
1590527852,45.645893,25.599471,493.44,43.4
1590527912,45.645893,25.599471,493.36,36.4
1590527972,45.645893,25.599471,493.36,42.4
1590528033,45.645893,25.599471,493.36,45.4
1590528092,45.645893,25.599471,493.62,45.4
1590528153,45.645893,25.599471,493.71,37.4
1590528214,45.645893,25.599471,493.71,34.4
1590528273,45.645893,25.599471,493.53,32.4
1590528333,45.645893,25.599471,493.53,49.4
1590528393,45.645893,25.599471,493.62,50.4
1590528453,45.645893,25.599471,493.71,47.4
1590528513,45.645893,25.599471,493.71,44.4
1590528573,45.645893,25.599471,493.62,44.4
1590528633,45.645893,25.599471,493.62,45.4
1590528694,45.645893,25.599471,493.71,47.4
1590528754,45.645893,25.599471,493.71,52.4
1590528814,45.645893,25.599471,493.44,49.4
1590528874,45.645893,25.599471,493.18,47.4
1590528934,45.645893,25.599471,493.18,52.4
1590528994,45.645893,25.599471,493.36,51.4
1590529054,45.645893,25.599471,493.44,52.4
1590529114,45.645893,25.599471,493.27,52.4
1590529174,45.645893,25.599471,493.27,44.4
1590529235,45.645893,25.599471,493.53,50.4
1590529295,45.645893,25.599471,493.53,52.4
1590529355,45.645893,25.599471,493.27,47.4
1590529415,45.645893,25.599471,493.36,37.4
1590529475,45.645893,25.599471,493.53,33.4
1590529535,45.645893,25.599471,493.53,46.4
1590529595,45.645893,25.599471,493.79,43.4
1590529655,45.645893,25.599471,493.71,45.4
1590529715,45.645893,25.599471,493.44,45.4
1590529775,45.645893,25.599471,493.62,43.4
1590529836,45.645893,25.599471,493.79,36.4
1590529896,45.645893,25.599471,493.71,31.4
1590529956,45.645893,25.599471,493.79,38.4
1590530016,45.645893,25.599471,493.79,33.4
1590530076,45.645893,25.599471,493.71,32.4
1590530136,45.645893,25.599471,493.53,36.4
1590530196,45.645893,25.599471,493.62,39.4
1590530256,45.645893,25.599471,493.62,41.4
1590530316,45.645893,25.599471,493.62,50.4
1590530377,45.645893,25.599471,493.71,46.4
1590530437,45.645893,25.599471,493.71,40.4
1590530497,45.645893,25.599471,493.88,41.4
1590530557,45.645893,25.599471,493.97,36.4
1590530617,45.645893,25.599471,493.97,31.4
1590530677,45.645893,25.599471,493.88,28.4
1590530737,45.645893,25.599471,493.62,28.4
1590530797,45.645893,25.599471,493.62,35.4
1590530857,45.645893,25.599471,493.79,40.4
1590530918,45.645893,25.599471,493.79,41.4
1590530978,45.645893,25.599471,493.71,45.4
1590531038,45.645893,25.599471,493.62,46.4
1590531098,45.645893,25.599471,493.62,52.4
1590531158,45.645893,25.599471,493.53,51.4
1590531218,45.645893,25.599471,493.36,50.4
1590531278,45.645893,25.599471,493.27,47.4
1590531338,45.645893,25.599471,492.92,39.4
1590531398,45.645893,25.599471,493.09,41.4
1590531459,45.645893,25.599471,493.09,42.4
1590531519,45.645893,25.599471,493.01,46.4
1590531579,45.645893,25.599471,492.92,48.4
1590531639,45.645893,25.599471,493.01,45.4
1590531699,45.645893,25.599471,493.18,49.4
1590531759,45.645893,25.599471,492.92,39.4
1590531819,45.645893,25.599471,493.01,44.4
1590531879,45.645893,25.599471,493.01,42.4
1590531939,45.645893,25.599471,492.92,35.4
1590531999,45.645893,25.599471,493.18,33.4
1590532060,45.645893,25.599471,493.27,35.4
1590532120,45.645893,25.599471,493.27,36.4
1590532180,45.645893,25.599471,493.36,40.4
1590532240,45.645893,25.599471,493.27,44.4
1590532300,45.645893,25.599471,493.18,44.4
1590532360,45.645893,25.599471,493.18,42.4
1590532420,45.645893,25.599471,493.27,39.4
1590532480,45.645893,25.599471,493.36,48.4
1590532540,45.645893,25.599471,493.53,53.4
1590532601,45.645893,25.599471,493.62,48.4
1590532661,45.645893,25.599471,493.44,41.4
1590532721,45.645893,25.599471,493.71,39.4
1590532781,45.645893,25.599471,493.62,39.4
1590532841,45.645893,25.599471,493.44,36.4
1590532901,45.645893,25.599471,493.44,33.4
1590532961,45.645893,25.599471,493.36,35.4
1590533021,45.645893,25.599471,493.62,38.4
1590533081,45.645893,25.599471,493.71,35.4
1590533142,45.645893,25.599471,493.71,36.4
1590533202,45.645893,25.599471,493.88,42.4
1590533262,45.645893,25.599471,493.97,45.4
1590533322,45.645893,25.599471,493.79,49.4
1590533382,45.645893,25.599471,493.88,45.4
1590533442,45.645893,25.599471,493.88,44.4
1590533502,45.645893,25.599471,493.97,45.4
1590533562,45.645893,25.599471,494.14,39.4
1590533622,45.645893,25.599471,494.05,43.4
1590533683,45.645893,25.599471,494.14,41.4
1590533743,45.645893,25.599471,493.79,43.4
1590533803,45.645893,25.599471,493.88,40.4
1590533863,45.645893,25.599471,493.97,37.4
1590533923,45.645893,25.599471,493.97,46.4
1590533983,45.645893,25.599471,494.23,51.4
1590534043,45.645893,25.599471,494.32,46.4
1590534103,45.645893,25.599471,494.4,52.4
1590534163,45.645893,25.599471,494.23,52.4
1590534224,45.645893,25.599471,494.05,47.4
1590534284,45.645893,25.599471,494.32,52.4
1590534344,45.645893,25.599471,494.05,53.4
1590534404,45.645893,25.599471,494.23,53.4
1590534464,45.645893,25.599471,494.23,50.4
1590534524,45.645893,25.599471,494.32,52.4
1590534584,45.645893,25.599471,494.4,53.4
1590534644,45.645893,25.599471,494.4,52.4
1590534704,45.645893,25.599471,494.4,53.4
1590534764,45.645893,25.599471,494.32,53.4
1590534825,45.645893,25.599471,494.32,53.4
1590534885,45.645893,25.599471,494.32,49.4
1590534945,45.645893,25.599471,494.4,47.4
1590535005,45.645893,25.599471,494.58,48.4
1590535065,45.645893,25.599471,494.93,50.4
1590535125,45.645893,25.599471,494.75,46.4
1590535185,45.645893,25.599471,494.75,50.4
1590535245,45.645893,25.599471,494.67,49.4
1590535305,45.645893,25.599471,495.02,44.4
1590535366,45.645893,25.599471,494.67,49.4
1590535426,45.645893,25.599471,495.02,50.4
1590535486,45.645893,25.599471,494.75,43.4
1590535546,45.645893,25.599471,494.75,39.4
1590535606,45.645893,25.599471,494.4,36.4
1590535666,45.645893,25.599471,494.4,48.4
1590535726,45.645893,25.599471,494.4,49.4
1590535786,45.645893,25.599471,494.49,52.4
1590535846,45.645893,25.599471,494.4,48.4
1590535907,45.645893,25.599471,494.32,52.4
1590535967,45.645893,25.599471,494.32,52.4
1590536027,45.645893,25.599471,494.4,52.4
1590536087,45.645893,25.599471,494.14,53.4
1590536147,45.645893,25.599471,494.4,53.4
1590536207,45.645893,25.599471,494.23,50.4
1590536267,45.645893,25.599471,494.4,52.4
1590536327,45.645893,25.599471,494.49,53.4
1590536387,45.645893,25.599471,494.75,52.4
1590536448,45.645893,25.599471,494.49,49.4
1590536508,45.645893,25.599471,494.58,53.4
1590536568,45.645893,25.599471,494.58,50.4
1590536628,45.645893,25.599471,494.75,51.4
1590536688,45.645893,25.599471,494.93,53.4
1590536748,45.645893,25.599471,494.93,51.4
1590536808,45.645893,25.599471,494.75,45.4
1590536868,45.645893,25.599471,494.84,42.4
1590536928,45.645893,25.599471,494.75,42.4
1590536989,45.645893,25.599471,494.67,48.4
1590537049,45.645893,25.599471,494.67,52.4
1590537109,45.645893,25.599471,494.75,52.4
1590537169,45.645893,25.599471,494.93,48.4
1590537229,45.645893,25.599471,494.84,52.4
1590537289,45.645893,25.599471,494.67,51.4
1590537349,45.645893,25.599471,494.84,52.4
1590537409,45.645893,25.599471,495.02,46.4
1590537469,45.645893,25.599471,495.02,44.4
1590537530,45.645893,25.599471,495.1,51.4
1590537590,45.645893,25.599471,495.28,51.4
1590537650,45.645893,25.599471,495.36,50.4
1590537710,45.645893,25.599471,495.36,42.4
1590537770,45.645893,25.599471,495.45,47.4
1590537830,45.645893,25.599471,495.36,42.4
1590537890,45.645893,25.599471,495.28,37.4
1590537950,45.645893,25.599471,495.45,40.4
1590538010,45.645893,25.599471,495.36,53.4
1590538070,45.645893,25.599471,495.45,38.4
1590538131,45.645893,25.599471,495.36,42.4
1590538191,45.645893,25.599471,495.19,47.4
1590538251,45.645893,25.599471,495.36,53.4
1590538311,45.645893,25.599471,495.36,50.4
1590538371,45.645893,25.599471,495.36,36.4
1590538431,45.645893,25.599471,495.36,77.4
1590538491,45.645893,25.599471,495.36,81.4
1590538551,45.645893,25.599471,495.45,50.4
1590538611,45.645893,25.599471,495.36,53.4
1590538672,45.645893,25.599471,495.28,68.4
1590538732,45.645893,25.599471,495.19,68.4
1590538792,45.645893,25.599471,495.45,76.4
1590538852,45.645893,25.599471,495.45,72.4
1590538912,45.645893,25.599471,495.45,47.4
1590538972,45.645893,25.599471,495.45,49.4
1590539032,45.645893,25.599471,495.28,52.4
1590539092,45.645893,25.599471,495.36,50.4
1590539152,45.645893,25.599471,495.54,52.4
1590539213,45.645893,25.599471,495.45,40.4
1590539273,45.645893,25.599471,495.36,41.4
1590539333,45.645893,25.599471,495.45,64.4
1590539393,45.645893,25.599471,495.54,61.4
1590539453,45.645893,25.599471,495.63,50.4
1590539513,45.645893,25.599471,495.63,32.4
1590539573,45.645893,25.599471,495.63,30.4
1590539633,45.645893,25.599471,495.63,40.4
1590539693,45.645893,25.599471,495.89,43.4
1590539754,45.645893,25.599471,495.71,44.4
1590539814,45.645893,25.599471,495.8,47.4
1590539874,45.645893,25.599471,495.8,38.4
1590539934,45.645893,25.599471,495.89,32.4
1590539994,45.645893,25.599471,495.98,50.4
1590540054,45.645893,25.599471,496.06,48.4
1590540114,45.645893,25.599471,496.15,48.4
1590540174,45.645893,25.599471,496.06,49.4
1590540234,45.645893,25.599471,496.15,40.4
1590540295,45.645893,25.599471,496.24,44.4
1590540355,45.645893,25.599471,496.06,50.4
1590540415,45.645893,25.599471,496.24,49.4
1590540475,45.645893,25.599471,496.33,35.4
1590540535,45.645893,25.599471,496.15,52.4
1590540595,45.645893,25.599471,496.15,52.4
1590540655,45.645893,25.599471,496.06,41.4
1590540715,45.645893,25.599471,495.89,51.4
1590540775,45.645893,25.599471,495.98,49.4
1590540835,45.645893,25.599471,495.98,51.4
1590540896,45.645893,25.599471,495.89,40.4
1590540956,45.645893,25.599471,495.89,51.4
1590541016,45.645893,25.599471,495.8,41.4
1590541076,45.645893,25.599471,496.06,51.4
1590541136,45.645893,25.599471,496.06,33.4
1590541196,45.645893,25.599471,495.98,51.4
1590541256,45.645893,25.599471,495.89,56.4
1590541316,45.645893,25.599471,495.71,36.4
1590541376,45.645893,25.599471,495.89,51.4
1590541437,45.645893,25.599471,496.06,51.4
1590541497,45.645893,25.599471,496.24,49.4
1590541557,45.645893,25.599471,496.24,53.4
1590541617,45.645893,25.599471,496.33,53.4
1590541677,45.645893,25.599471,496.15,51.4
1590541737,45.645893,25.599471,496.33,50.4
1590541797,45.645893,25.599471,496.33,48.4
1590541857,45.645893,25.599471,496.33,54.4
1590541917,45.645893,25.599471,496.33,53.4
1590541978,45.645893,25.599471,496.33,50.4
1590542038,45.645893,25.599471,496.33,41.4
1590542098,45.645893,25.599471,496.15,43.4
1590542158,45.645893,25.599471,496.06,58.4
1590542218,45.645893,25.599471,496.24,47.4
1590542278,45.645893,25.599471,496.24,41.4
1590542338,45.645893,25.599471,496.24,42.4
1590542398,45.645893,25.599471,495.89,34.4
1590542458,45.645893,25.599471,495.89,50.4
1590542519,45.645893,25.599471,495.63,44.4
1590542579,45.645893,25.599471,495.89,48.4
1590542639,45.645893,25.599471,495.89,51.4
1590542699,45.645893,25.599471,495.8,47.4
1590542759,45.645893,25.599471,495.71,41.4
1590542819,45.645893,25.599471,495.8,51.4
1590542879,45.645893,25.599471,495.89,55.4
1590542939,45.645893,25.599471,495.8,52.4
1590542999,45.645893,25.599471,495.63,52.4
1590543060,45.645893,25.599471,495.63,53.4
1590543120,45.645893,25.599471,495.63,44.4
1590543180,45.645893,25.599471,495.54,45.4
1590543240,45.645893,25.599471,495.54,49.4
1590543300,45.645893,25.599471,495.45,41.4
1590543360,45.645893,25.599471,495.28,51.4
1590543420,45.645893,25.599471,495.36,44.4
1590543480,45.645893,25.599471,495.28,44.4
1590543540,45.645893,25.599471,495.36,51.4
1590543600,45.645893,25.599471,495.28,38.4
1590543661,45.645893,25.599471,495.36,51.4
1590543721,45.645893,25.599471,495.19,49.4
1590543781,45.645893,25.599471,495.02,32.4
1590543841,45.645893,25.599471,494.84,35.4
1590543901,45.645893,25.599471,495.02,36.4
1590543961,45.645893,25.599471,494.84,52.4
1590544021,45.645893,25.599471,494.75,42.4
1590544081,45.645893,25.599471,494.84,45.4
1590544141,45.645893,25.599471,494.67,52.4
1590544202,45.645893,25.599471,494.58,39.4
1590544262,45.645893,25.599471,494.49,49.4
1590544322,45.645893,25.599471,494.32,59.4
1590544382,45.645893,25.599471,494.58,52.4
1590544442,45.645893,25.599471,494.67,48.4
1590544502,45.645893,25.599471,494.67,52.4
1590544562,45.645893,25.599471,494.67,43.4
1590544622,45.645893,25.599471,494.84,46.4
1590544682,45.645893,25.599471,494.58,54.4
1590544743,45.645893,25.599471,494.75,45.4
1590544803,45.645893,25.599471,494.67,44.4
1590544863,45.645893,25.599471,494.49,49.4
1590544923,45.645893,25.599471,494.4,38.4
1590544983,45.645893,25.599471,494.49,49.4
1590545043,45.645893,25.599471,494.49,50.4
1590545103,45.645893,25.599471,494.23,40.4
1590545163,45.645893,25.599471,494.14,36.4
1590545223,45.645893,25.599471,494.14,38.4
1590545284,45.645893,25.599471,494.14,35.4
1590545344,45.645893,25.599471,494.14,38.4
1590545404,45.645893,25.599471,494.23,52.4
1590545464,45.645893,25.599471,494.14,48.4
1590545524,45.645893,25.599471,494.05,38.4
1590545584,45.645893,25.599471,494.05,51.4
1590545644,45.645893,25.599471,494.05,41.4
1590545704,45.645893,25.599471,494.14,45.4
1590545764,45.645893,25.599471,494.23,48.4
1590545825,45.645893,25.599471,494.23,52.4
1590545885,45.645893,25.599471,494.32,51.4
1590545945,45.645893,25.599471,494.4,42.4
1590546005,45.645893,25.599471,494.49,40.4
1590546065,45.645893,25.599471,494.49,39.4
1590546125,45.645893,25.599471,494.58,52.4
1590546185,45.645893,25.599471,494.32,51.4
1590546245,45.645893,25.599471,494.4,42.4
1590546305,45.645893,25.599471,494.32,49.4
1590546365,45.645893,25.599471,494.4,46.4
1590546426,45.645893,25.599471,494.32,48.4
1590546486,45.645893,25.599471,494.49,56.4
1590546546,45.645893,25.599471,494.32,34.4
1590546606,45.645893,25.599471,494.23,33.4
1590546666,45.645893,25.599471,494.4,43.4
1590546726,45.645893,25.599471,494.23,40.4
1590546786,45.645893,25.599471,494.05,46.4
1590546846,45.645893,25.599471,494.05,44.4
1590546906,45.645893,25.599471,493.97,45.4
1590546967,45.645893,25.599471,493.97,43.4
1590547027,45.645893,25.599471,493.97,50.4
1590547087,45.645893,25.599471,493.62,44.4
1590547147,45.645893,25.599471,493.71,34.4
1590547207,45.645893,25.599471,493.71,38.4
1590547267,45.645893,25.599471,493.97,48.4
1590547327,45.645893,25.599471,493.97,41.4
1590547387,45.645893,25.599471,494.14,39.4
1590547447,45.645893,25.599471,494.14,49.4
1590547508,45.645893,25.599471,493.97,50.4
1590547568,45.645893,25.599471,493.97,31.4
1590547628,45.645893,25.599471,493.88,51.4
1590547688,45.645893,25.599471,493.79,35.4
1590547748,45.645893,25.599471,493.71,39.4
1590547808,45.645893,25.599471,493.88,37.4
1590547868,45.645893,25.599471,493.71,52.4
1590547928,45.645893,25.599471,493.79,53.4
1590547988,45.645893,25.599471,493.62,47.4
1590548049,45.645893,25.599471,493.44,30.4
1590548109,45.645893,25.599471,493.44,31.4
1590548169,45.645893,25.599471,493.53,48.4
1590548229,45.645893,25.599471,493.71,42.4
1590548289,45.645893,25.599471,493.36,43.4
1590548349,45.645893,25.599471,493.53,41.4
1590548409,45.645893,25.599471,493.62,48.4
1590548469,45.645893,25.599471,493.53,53.4
1590548529,45.645893,25.599471,493.97,53.4
1590548590,45.645893,25.599471,493.97,44.4
1590548650,45.645893,25.599471,493.88,46.4
1590548710,45.645893,25.599471,493.88,35.4
1590548770,45.645893,25.599471,493.62,36.4
1590548830,45.645893,25.599471,493.62,48.4
1590548890,45.645893,25.599471,493.62,41.4
1590548950,45.645893,25.599471,493.44,44.4
1590549011,45.645893,25.599471,493.53,34.4
1590549070,45.645893,25.599471,493.36,37.4
1590549131,45.645893,25.599471,493.09,46.4
1590549191,45.645893,25.599471,493.01,52.4
1590549251,45.645893,25.599471,493.27,45.4
1590549311,45.645893,25.599471,493.27,39.4
1590549371,45.645893,25.599471,493.09,53.4
1590549431,45.645893,25.599471,493.18,50.4
1590549491,45.645893,25.599471,493.09,41.4
1590549551,45.645893,25.599471,493.18,35.4
1590549611,45.645893,25.599471,493.01,35.4
1590549671,45.645893,25.599471,492.83,30.4
1590549732,45.645893,25.599471,492.74,39.4
1590549802,45.645893,25.599471,492.83,53.4
1590549852,45.645893,25.599471,492.92,49.4
1590549912,45.645893,25.599471,493.01,41.4
1590549972,45.645893,25.599471,493.09,46.4
1590550032,45.645893,25.599471,493.01,42.4
1590550092,45.645893,25.599471,492.92,42.4
1590550152,45.645893,25.599471,492.74,33.4
1590550212,45.645893,25.599471,492.83,50.4
1590550273,45.645893,25.599471,492.74,46.4
1590550333,45.645893,25.599471,492.48,52.4
1590550393,45.645893,25.599471,492.57,48.4
1590550453,45.645893,25.599471,492.66,49.4
1590550513,45.645893,25.599471,492.57,48.4
1590550573,45.645893,25.599471,492.66,44.4
1590550633,45.645893,25.599471,492.83,43.4
1590550693,45.645893,25.599471,492.83,53.4
1590550753,45.645893,25.599471,492.74,51.4
1590550814,45.645893,25.599471,492.74,39.4
1590550874,45.645893,25.599471,492.83,41.4
1590550934,45.645893,25.599471,492.57,40.4
1590550994,45.645893,25.599471,492.48,50.4
1590551054,45.645893,25.599471,492.57,40.4
1590551114,45.645893,25.599471,492.57,45.4
1590551174,45.645893,25.599471,492.66,53.4
1590551234,45.645893,25.599471,492.57,51.4
1590551294,45.645893,25.599471,492.66,53.4
1590551355,45.645893,25.599471,492.74,52.4
1590551415,45.645893,25.599471,492.83,53.4
1590551475,45.645893,25.599471,492.83,53.4
1590551535,45.645893,25.599471,492.83,53.4
1590551595,45.645893,25.599471,492.83,53.4
1590551655,45.645893,25.599471,492.66,48.4
1590551715,45.645893,25.599471,492.66,39.4
1590551775,45.645893,25.599471,492.57,41.4
1590551835,45.645893,25.599471,492.48,48.4
1590551896,45.645893,25.599471,492.66,53.4
1590551956,45.645893,25.599471,492.4,36.4
1590552016,45.645893,25.599471,492.48,42.4
1590552076,45.645893,25.599471,492.31,40.4
1590552136,45.645893,25.599471,492.31,38.4
1590552196,45.645893,25.599471,492.31,38.4
1590552256,45.645893,25.599471,492.57,46.4
1590552316,45.645893,25.599471,492.22,42.4
1590552376,45.645893,25.599471,491.96,52.4
1590552436,45.645893,25.599471,492.13,52.4
1590552497,45.645893,25.599471,492.13,49.4
1590552557,45.645893,25.599471,492.05,41.4
1590552617,45.645893,25.599471,492.22,49.4
1590552677,45.645893,25.599471,492.31,46.4
1590552737,45.645893,25.599471,492.22,52.4
1590552797,45.645893,25.599471,492.22,53.4
1590552857,45.645893,25.599471,492.4,43.4
1590552917,45.645893,25.599471,492.05,35.4
1590552977,45.645893,25.599471,492.05,50.4
1590553038,45.645893,25.599471,492.22,53.4
1590553098,45.645893,25.599471,492.22,53.4
1590553158,45.645893,25.599471,492.31,53.4
1590553218,45.645893,25.599471,492.4,53.4
1590553278,45.645893,25.599471,492.4,55.4
1590553338,45.645893,25.599471,492.22,49.4
1590553398,45.645893,25.599471,492.31,49.4
1590553458,45.645893,25.599471,492.31,52.4
1590553518,45.645893,25.599471,492.05,50.4
1590553586,45.645893,25.599471,492.05,42.4
1590553639,45.645893,25.599471,492.05,43.4
1590553699,45.645893,25.599471,492.22,51.4
1590553759,45.645893,25.599471,492.05,47.4
1590553819,45.645893,25.599471,492.22,53.4
1590553879,45.645893,25.599471,492.13,53.4
1590553939,45.645893,25.599471,492.13,48.4
1590553999,45.645893,25.599471,492.05,42.4
1590554059,45.645893,25.599471,492.05,46.4
1590554120,45.645893,25.599471,492.05,53.4
1590554180,45.645893,25.599471,491.78,50.4
1590554240,45.645893,25.599471,491.87,45.4
1590554300,45.645893,25.599471,491.78,50.4
1590554360,45.645893,25.599471,491.7,51.4
1590554420,45.645893,25.599471,491.7,48.4
1590554480,45.645893,25.599471,491.61,38.4
1590554540,45.645893,25.599471,491.78,48.4
1590554600,45.645893,25.599471,491.61,48.4
1590554661,45.645893,25.599471,491.35,53.4
1590554721,45.645893,25.599471,491.44,53.4
1590554781,45.645893,25.599471,491.35,52.4
1590554841,45.645893,25.599471,491.26,46.4
1590554901,45.645893,25.599471,491,47.4
1590554961,45.645893,25.599471,491.09,50.4
1590555021,45.645893,25.599471,491,50.4
1590555081,45.645893,25.599471,490.65,51.4
1590555142,45.645893,25.599471,490.74,52.4
1590555202,45.645893,25.599471,490.82,41.4
1590555262,45.645893,25.599471,490.65,53.4
1590555322,45.645893,25.599471,490.74,52.4
1590555382,45.645893,25.599471,490.74,48.4
1590555442,45.645893,25.599471,490.65,71.4
1590555502,45.645893,25.599471,490.56,51.4
1590555562,45.645893,25.599471,490.56,36.4
1590555622,45.645893,25.599471,490.39,43.4
1590555682,45.645893,25.599471,490.21,44.4
1590555743,45.645893,25.599471,490.13,44.4
1590555803,45.645893,25.599471,490.13,34.4
1590555863,45.645893,25.599471,490.04,42.4
1590555923,45.645893,25.599471,490.04,31.4
1590555983,45.645893,25.599471,490.13,37.4
1590556043,45.645893,25.599471,489.86,69.4
1590556103,45.645893,25.599471,489.6,83.4
1590556163,45.645893,25.599471,489.6,35.4
1590556223,45.645893,25.599471,489.69,41.4
1590556283,45.645893,25.599471,489.78,38.4
1590556344,45.645893,25.599471,489.69,53.4
1590556404,45.645893,25.599471,489.69,52.4
1590556464,45.645893,25.599471,489.86,52.4
1590556524,45.645893,25.599471,489.69,53.4
1590556584,45.645893,25.599471,489.43,39.4
1590556644,45.645893,25.599471,489.51,32.4
1590556704,45.645893,25.599471,489.51,47.4
1590556764,45.645893,25.599471,489.43,53.4
1590556824,45.645893,25.599471,489.34,50.4
1590556885,45.645893,25.599471,489.43,43.4
1590556945,45.645893,25.599471,489.34,44.4
1590557005,45.645893,25.599471,488.99,35.4
1590557065,45.645893,25.599471,489.08,28.4
1590557125,45.645893,25.599471,488.9,45.4
1590557185,45.645893,25.599471,488.73,37.4
1590557245,45.645893,25.599471,488.64,60.4
1590557305,45.645893,25.599471,488.82,56.4
1590557365,45.645893,25.599471,488.99,50.4
1590557426,45.645893,25.599471,488.99,46.4
1590557486,45.645893,25.599471,488.82,50.4
1590557546,45.645893,25.599471,488.82,49.4
1590557606,45.645893,25.599471,488.73,43.4
1590557666,45.645893,25.599471,488.82,46.4
1590557726,45.645893,25.599471,488.99,53.4
1590557786,45.645893,25.599471,488.9,52.4
1590557846,45.645893,25.599471,488.64,46.4
1590557906,45.645893,25.599471,488.82,39.4
1590557967,45.645893,25.599471,488.47,52.4
1590558027,45.645893,25.599471,488.47,51.4
1590558087,45.645893,25.599471,488.38,53.4
1590558147,45.645893,25.599471,488.29,47.4
1590558207,45.645893,25.599471,488.12,39.4
1590558267,45.645893,25.599471,488.21,50.4
1590558327,45.645893,25.599471,488.03,51.4
1590558387,45.645893,25.599471,487.94,45.4
1590558447,45.645893,25.599471,488.03,52.4
1590558508,45.645893,25.599471,488.21,42.4
1590558568,45.645893,25.599471,488.03,48.4
1590558628,45.645893,25.599471,488.21,50.4
1590558688,45.645893,25.599471,488.12,51.4
1590558748,45.645893,25.599471,488.03,43.4
1590558808,45.645893,25.599471,487.94,37.4
1590558868,45.645893,25.599471,487.77,68.4
1590558928,45.645893,25.599471,487.68,68.4
1590558988,45.645893,25.599471,487.68,45.4
1590559048,45.645893,25.599471,487.77,48.4
1590559109,45.645893,25.599471,487.86,53.4
1590559169,45.645893,25.599471,487.77,70.4
1590559229,45.645893,25.599471,487.68,48.4
1590559289,45.645893,25.599471,487.68,41.4
1590559349,45.645893,25.599471,487.77,40.4
1590559409,45.645893,25.599471,487.68,51.4
1590559469,45.645893,25.599471,487.51,43.4
1590559529,45.645893,25.599471,487.51,45.4
1590559589,45.645893,25.599471,487.59,36.4
1590559650,45.645893,25.599471,487.51,49.4
1590559710,45.645893,25.599471,487.51,52.4
1590559770,45.645893,25.599471,487.59,51.4
1590559830,45.645893,25.599471,487.51,51.4
1590559890,45.645893,25.599471,487.51,50.4
1590559950,45.645893,25.599471,487.59,36.4
1590560010,45.645893,25.599471,487.51,57.4
