time,latitude,longitude,altitude,pm25,readable time,day
1576291977,45.645893,25.599471,701.97,13,14/12/2019 04:52:57,14/12/2019
1576292037,45.645893,25.599471,701.97,13,14/12/2019 04:53:57,14/12/2019
1576292097,45.645893,25.599471,701.97,12,14/12/2019 04:54:57,14/12/2019
1576292157,45.645893,25.599471,701.61,13,14/12/2019 04:55:57,14/12/2019
1576292217,45.645893,25.599471,701.61,13,14/12/2019 04:56:57,14/12/2019
1576292277,45.645893,25.599471,701.97,14,14/12/2019 04:57:57,14/12/2019
1576292337,45.645893,25.599471,702.14,13,14/12/2019 04:58:57,14/12/2019
1576292397,45.645893,25.599471,702.32,14,14/12/2019 04:59:57,14/12/2019
1576292457,45.645893,25.599471,702.32,14,14/12/2019 05:00:57,14/12/2019
1576292518,45.645893,25.599471,702.14,14,14/12/2019 05:01:58,14/12/2019
1576292578,45.645893,25.599471,702.06,13,14/12/2019 05:02:58,14/12/2019
1576292638,45.645893,25.599471,701.7,12,14/12/2019 05:03:58,14/12/2019
1576292698,45.645893,25.599471,701.52,13,14/12/2019 05:04:58,14/12/2019
1576292758,45.645893,25.599471,701.52,14,14/12/2019 05:05:58,14/12/2019
1576292818,45.645893,25.599471,701.79,13,14/12/2019 05:06:58,14/12/2019
1576292878,45.645893,25.599471,701.7,13,14/12/2019 05:07:58,14/12/2019
1576292938,45.645893,25.599471,701.52,13,14/12/2019 05:08:58,14/12/2019
1576292998,45.645893,25.599471,701.43,14,14/12/2019 05:09:58,14/12/2019
1576293059,45.645893,25.599471,701.34,14,14/12/2019 05:10:59,14/12/2019
1576293119,45.645893,25.599471,701.34,14,14/12/2019 05:11:59,14/12/2019
1576293179,45.645893,25.599471,701.34,15,14/12/2019 05:12:59,14/12/2019
1576293239,45.645893,25.599471,701.43,15,14/12/2019 05:13:59,14/12/2019
1576293299,45.645893,25.599471,701.61,14,14/12/2019 05:14:59,14/12/2019
1576293359,45.645893,25.599471,702.06,14,14/12/2019 05:15:59,14/12/2019
1576293419,45.645893,25.599471,702.5,15,14/12/2019 05:16:59,14/12/2019
1576293479,45.645893,25.599471,702.77,15,14/12/2019 05:17:59,14/12/2019
1576293539,45.645893,25.599471,702.77,15,14/12/2019 05:18:59,14/12/2019
1576293600,45.645893,25.599471,702.95,15,14/12/2019 05:20:00,14/12/2019
1576293660,45.645893,25.599471,702.77,15,14/12/2019 05:21:00,14/12/2019
1576293720,45.645893,25.599471,702.86,14,14/12/2019 05:22:00,14/12/2019
1576293780,45.645893,25.599471,702.95,14,14/12/2019 05:23:00,14/12/2019
1576293840,45.645893,25.599471,703.21,15,14/12/2019 05:24:00,14/12/2019
1576293900,45.645893,25.599471,703.3,14,14/12/2019 05:25:00,14/12/2019
1576293960,45.645893,25.599471,703.3,14,14/12/2019 05:26:00,14/12/2019
1576294020,45.645893,25.599471,703.3,15,14/12/2019 05:27:00,14/12/2019
1576294080,45.645893,25.599471,703.57,15,14/12/2019 05:28:00,14/12/2019
1576294141,45.645893,25.599471,703.57,15,14/12/2019 05:29:01,14/12/2019
1576294201,45.645893,25.599471,704.1,14,14/12/2019 05:30:01,14/12/2019
1576294261,45.645893,25.599471,704.28,15,14/12/2019 05:31:01,14/12/2019
1576294321,45.645893,25.599471,703.93,16,14/12/2019 05:32:01,14/12/2019
1576294381,45.645893,25.599471,703.3,14,14/12/2019 05:33:01,14/12/2019
1576294441,45.645893,25.599471,702.95,14,14/12/2019 05:34:01,14/12/2019
1576294501,45.645893,25.599471,702.95,14,14/12/2019 05:35:01,14/12/2019
1576294561,45.645893,25.599471,703.12,14,14/12/2019 05:36:01,14/12/2019
1576294621,45.645893,25.599471,702.95,14,14/12/2019 05:37:01,14/12/2019
1576294682,45.645893,25.599471,703.57,14,14/12/2019 05:38:02,14/12/2019
1576294742,45.645893,25.599471,703.57,13,14/12/2019 05:39:02,14/12/2019
1576294802,45.645893,25.599471,703.39,14,14/12/2019 05:40:02,14/12/2019
1576294862,45.645893,25.599471,703.12,14,14/12/2019 05:41:02,14/12/2019
1576294922,45.645893,25.599471,703.39,14,14/12/2019 05:42:02,14/12/2019
1576294982,45.645893,25.599471,703.57,13,14/12/2019 05:43:02,14/12/2019
1576295042,45.645893,25.599471,703.75,14,14/12/2019 05:44:02,14/12/2019
1576295102,45.645893,25.599471,703.48,14,14/12/2019 05:45:02,14/12/2019
1576295162,45.645893,25.599471,703.12,14,14/12/2019 05:46:02,14/12/2019
1576295223,45.645893,25.599471,702.77,14,14/12/2019 05:47:03,14/12/2019
1576295283,45.645893,25.599471,702.41,15,14/12/2019 05:48:03,14/12/2019
1576295343,45.645893,25.599471,702.41,15,14/12/2019 05:49:03,14/12/2019
1576295403,45.645893,25.599471,702.59,15,14/12/2019 05:50:03,14/12/2019
1576295463,45.645893,25.599471,702.41,14,14/12/2019 05:51:03,14/12/2019
1576295523,45.645893,25.599471,702.59,14,14/12/2019 05:52:03,14/12/2019
1576295583,45.645893,25.599471,702.41,15,14/12/2019 05:53:03,14/12/2019
1576295643,45.645893,25.599471,702.41,14,14/12/2019 05:54:03,14/12/2019
1576295703,45.645893,25.599471,702.32,15,14/12/2019 05:55:03,14/12/2019
1576295764,45.645893,25.599471,702.41,15,14/12/2019 05:56:04,14/12/2019
1576295824,45.645893,25.599471,702.5,15,14/12/2019 05:57:04,14/12/2019
1576295884,45.645893,25.599471,702.68,15,14/12/2019 05:58:04,14/12/2019
1576295944,45.645893,25.599471,702.32,15,14/12/2019 05:59:04,14/12/2019
1576296004,45.645893,25.599471,702.06,15,14/12/2019 06:00:04,14/12/2019
1576296064,45.645893,25.599471,701.7,14,14/12/2019 06:01:04,14/12/2019
1576296124,45.645893,25.599471,701.7,16,14/12/2019 06:02:04,14/12/2019
1576296184,45.645893,25.599471,701.7,18,14/12/2019 06:03:04,14/12/2019
1576296244,45.645893,25.599471,701.52,17,14/12/2019 06:04:04,14/12/2019
1576296305,45.645893,25.599471,701.52,20,14/12/2019 06:05:05,14/12/2019
1576296365,45.645893,25.599471,701.43,20,14/12/2019 06:06:05,14/12/2019
1576296425,45.645893,25.599471,701.7,19,14/12/2019 06:07:05,14/12/2019
1576296485,45.645893,25.599471,701.88,20,14/12/2019 06:08:05,14/12/2019
1576296545,45.645893,25.599471,702.14,19,14/12/2019 06:09:05,14/12/2019
1576296605,45.645893,25.599471,702.14,18,14/12/2019 06:10:05,14/12/2019
1576296665,45.645893,25.599471,702.23,17,14/12/2019 06:11:05,14/12/2019
1576296725,45.645893,25.599471,702.5,18,14/12/2019 06:12:05,14/12/2019
1576296785,45.645893,25.599471,702.95,19,14/12/2019 06:13:05,14/12/2019
1576296846,45.645893,25.599471,702.95,18,14/12/2019 06:14:06,14/12/2019
1576296906,45.645893,25.599471,702.95,18,14/12/2019 06:15:06,14/12/2019
1576296966,45.645893,25.599471,702.95,16,14/12/2019 06:16:06,14/12/2019
1576297026,45.645893,25.599471,703.12,16,14/12/2019 06:17:06,14/12/2019
1576297086,45.645893,25.599471,702.86,17,14/12/2019 06:18:06,14/12/2019
1576297146,45.645893,25.599471,702.95,17,14/12/2019 06:19:06,14/12/2019
1576297206,45.645893,25.599471,702.95,17,14/12/2019 06:20:06,14/12/2019
1576297266,45.645893,25.599471,703.04,16,14/12/2019 06:21:06,14/12/2019
1576297326,45.645893,25.599471,702.77,16,14/12/2019 06:22:06,14/12/2019
1576297387,45.645893,25.599471,702.86,16,14/12/2019 06:23:07,14/12/2019
1576297447,45.645893,25.599471,702.86,17,14/12/2019 06:24:07,14/12/2019
1576297507,45.645893,25.599471,702.68,17,14/12/2019 06:25:07,14/12/2019
1576297567,45.645893,25.599471,702.32,17,14/12/2019 06:26:07,14/12/2019
1576297627,45.645893,25.599471,702.06,15,14/12/2019 06:27:07,14/12/2019
1576297687,45.645893,25.599471,702.23,15,14/12/2019 06:28:07,14/12/2019
1576297747,45.645893,25.599471,702.41,14,14/12/2019 06:29:07,14/12/2019
1576297807,45.645893,25.599471,702.32,14,14/12/2019 06:30:07,14/12/2019
1576297867,45.645893,25.599471,702.59,15,14/12/2019 06:31:07,14/12/2019
1576297928,45.645893,25.599471,702.59,15,14/12/2019 06:32:08,14/12/2019
1576297988,45.645893,25.599471,702.5,17,14/12/2019 06:33:08,14/12/2019
1576298048,45.645893,25.599471,702.23,18,14/12/2019 06:34:08,14/12/2019
1576298108,45.645893,25.599471,701.79,17,14/12/2019 06:35:08,14/12/2019
1576298168,45.645893,25.599471,701.79,16,14/12/2019 06:36:08,14/12/2019
1576298228,45.645893,25.599471,701.7,16,14/12/2019 06:37:08,14/12/2019
1576298288,45.645893,25.599471,701.7,18,14/12/2019 06:38:08,14/12/2019
1576298348,45.645893,25.599471,701.79,18,14/12/2019 06:39:08,14/12/2019
1576298408,45.645893,25.599471,701.7,18,14/12/2019 06:40:08,14/12/2019
1576298469,45.645893,25.599471,701.52,17,14/12/2019 06:41:09,14/12/2019
1576298529,45.645893,25.599471,701.25,18,14/12/2019 06:42:09,14/12/2019
1576298589,45.645893,25.599471,701.25,19,14/12/2019 06:43:09,14/12/2019
1576298649,45.645893,25.599471,701.25,20,14/12/2019 06:44:09,14/12/2019
1576298709,45.645893,25.599471,701.25,20,14/12/2019 06:45:09,14/12/2019
1576298769,45.645893,25.599471,701.34,19,14/12/2019 06:46:09,14/12/2019
1576298829,45.645893,25.599471,701.34,19,14/12/2019 06:47:09,14/12/2019
1576298889,45.645893,25.599471,701.25,19,14/12/2019 06:48:09,14/12/2019
1576298949,45.645893,25.599471,701.43,19,14/12/2019 06:49:09,14/12/2019
1576299010,45.645893,25.599471,701.43,17,14/12/2019 06:50:10,14/12/2019
1576299070,45.645893,25.599471,701.61,16,14/12/2019 06:51:10,14/12/2019
1576299130,45.645893,25.599471,701.52,14,14/12/2019 06:52:10,14/12/2019
1576299190,45.645893,25.599471,701.52,14,14/12/2019 06:53:10,14/12/2019
1576299250,45.645893,25.599471,701.25,14,14/12/2019 06:54:10,14/12/2019
1576299310,45.645893,25.599471,701.43,15,14/12/2019 06:55:10,14/12/2019
1576299370,45.645893,25.599471,701.43,17,14/12/2019 06:56:10,14/12/2019
1576299430,45.645893,25.599471,701.34,17,14/12/2019 06:57:10,14/12/2019
1576299490,45.645893,25.599471,700.9,15,14/12/2019 06:58:10,14/12/2019
1576299551,45.645893,25.599471,700.45,16,14/12/2019 06:59:11,14/12/2019
1576299611,45.645893,25.599471,701.16,17,14/12/2019 07:00:11,14/12/2019
1576299671,45.645893,25.599471,701.97,16,14/12/2019 07:01:11,14/12/2019
1576299731,45.645893,25.599471,701.79,16,14/12/2019 07:02:11,14/12/2019
1576299791,45.645893,25.599471,700.45,15,14/12/2019 07:03:11,14/12/2019
1576299851,45.645893,25.599471,700.45,13,14/12/2019 07:04:11,14/12/2019
1576299911,45.645893,25.599471,700.81,13,14/12/2019 07:05:11,14/12/2019
1576299971,45.645893,25.599471,701.16,14,14/12/2019 07:06:11,14/12/2019
1576300031,45.645893,25.599471,701.34,14,14/12/2019 07:07:11,14/12/2019
1576300092,45.645893,25.599471,701.25,15,14/12/2019 07:08:12,14/12/2019
1576300152,45.645893,25.599471,701.16,16,14/12/2019 07:09:12,14/12/2019
1576300212,45.645893,25.599471,701.34,15,14/12/2019 07:10:12,14/12/2019
1576300272,45.645893,25.599471,701.16,15,14/12/2019 07:11:12,14/12/2019
1576300332,45.645893,25.599471,701.08,15,14/12/2019 07:12:12,14/12/2019
1576300392,45.645893,25.599471,701.16,15,14/12/2019 07:13:12,14/12/2019
1576300452,45.645893,25.599471,700.9,15,14/12/2019 07:14:12,14/12/2019
1576300512,45.645893,25.599471,700.63,15,14/12/2019 07:15:12,14/12/2019
1576300572,45.645893,25.599471,700.72,15,14/12/2019 07:16:12,14/12/2019
1576300633,45.645893,25.599471,700.9,15,14/12/2019 07:17:13,14/12/2019
1576300693,45.645893,25.599471,700.99,16,14/12/2019 07:18:13,14/12/2019
1576300753,45.645893,25.599471,700.63,15,14/12/2019 07:19:13,14/12/2019
1576300813,45.645893,25.599471,700.45,14,14/12/2019 07:20:13,14/12/2019
1576300873,45.645893,25.599471,700.54,13,14/12/2019 07:21:13,14/12/2019
1576300933,45.645893,25.599471,700.99,13,14/12/2019 07:22:13,14/12/2019
1576300993,45.645893,25.599471,700.99,13,14/12/2019 07:23:13,14/12/2019
1576301053,45.645893,25.599471,701.25,14,14/12/2019 07:24:13,14/12/2019
1576301113,45.645893,25.599471,701.43,14,14/12/2019 07:25:13,14/12/2019
1576301174,45.645893,25.599471,701.7,14,14/12/2019 07:26:14,14/12/2019
1576301234,45.645893,25.599471,701.52,14,14/12/2019 07:27:14,14/12/2019
1576301294,45.645893,25.599471,701.08,15,14/12/2019 07:28:14,14/12/2019
1576301354,45.645893,25.599471,701.25,14,14/12/2019 07:29:14,14/12/2019
1576301414,45.645893,25.599471,701.43,14,14/12/2019 07:30:14,14/12/2019
1576301474,45.645893,25.599471,701.25,15,14/12/2019 07:31:14,14/12/2019
1576301534,45.645893,25.599471,701.08,14,14/12/2019 07:32:14,14/12/2019
1576301594,45.645893,25.599471,701.43,16,14/12/2019 07:33:14,14/12/2019
1576301655,45.645893,25.599471,701.16,16,14/12/2019 07:34:15,14/12/2019
1576301715,45.645893,25.599471,700.81,16,14/12/2019 07:35:15,14/12/2019
1576301775,45.645893,25.599471,701.16,16,14/12/2019 07:36:15,14/12/2019
1576301835,45.645893,25.599471,701.16,16,14/12/2019 07:37:15,14/12/2019
1576301895,45.645893,25.599471,700.81,15,14/12/2019 07:38:15,14/12/2019
1576301955,45.645893,25.599471,701.08,15,14/12/2019 07:39:15,14/12/2019
1576302015,45.645893,25.599471,701.34,16,14/12/2019 07:40:15,14/12/2019
1576302076,45.645893,25.599471,701.79,16,14/12/2019 07:41:16,14/12/2019
1576302135,45.645893,25.599471,701.43,16,14/12/2019 07:42:15,14/12/2019
1576302195,45.645893,25.599471,701.61,17,14/12/2019 07:43:15,14/12/2019
1576302256,45.645893,25.599471,702.06,16,14/12/2019 07:44:16,14/12/2019
1576302316,45.645893,25.599471,701.79,16,14/12/2019 07:45:16,14/12/2019
1576302376,45.645893,25.599471,700.9,16,14/12/2019 07:46:16,14/12/2019
1576302436,45.645893,25.599471,701.52,16,14/12/2019 07:47:16,14/12/2019
1576302496,45.645893,25.599471,701.52,15,14/12/2019 07:48:16,14/12/2019
1576302556,45.645893,25.599471,701.52,15,14/12/2019 07:49:16,14/12/2019
1576302616,45.645893,25.599471,701.97,15,14/12/2019 07:50:16,14/12/2019
1576302676,45.645893,25.599471,702.06,15,14/12/2019 07:51:16,14/12/2019
1576302736,45.645893,25.599471,701.97,16,14/12/2019 07:52:16,14/12/2019
1576302797,45.645893,25.599471,701.88,18,14/12/2019 07:53:17,14/12/2019
1576302857,45.645893,25.599471,701.79,19,14/12/2019 07:54:17,14/12/2019
1576302917,45.645893,25.599471,701.34,20,14/12/2019 07:55:17,14/12/2019
1576302977,45.645893,25.599471,701.25,21,14/12/2019 07:56:17,14/12/2019
1576303037,45.645893,25.599471,701.43,22,14/12/2019 07:57:17,14/12/2019
1576303097,45.645893,25.599471,701.43,22,14/12/2019 07:58:17,14/12/2019
1576303157,45.645893,25.599471,701.25,26,14/12/2019 07:59:17,14/12/2019
1576303217,45.645893,25.599471,701.16,27,14/12/2019 08:00:17,14/12/2019
1576303277,45.645893,25.599471,701.43,24,14/12/2019 08:01:17,14/12/2019
1576303338,45.645893,25.599471,701.34,22,14/12/2019 08:02:18,14/12/2019
1576303398,45.645893,25.599471,700.9,22,14/12/2019 08:03:18,14/12/2019
1576303458,45.645893,25.599471,700.27,23,14/12/2019 08:04:18,14/12/2019
1576303518,45.645893,25.599471,699.92,26,14/12/2019 08:05:18,14/12/2019
1576303578,45.645893,25.599471,700.54,29,14/12/2019 08:06:18,14/12/2019
1576303638,45.645893,25.599471,700.81,29,14/12/2019 08:07:18,14/12/2019
1576303698,45.645893,25.599471,700.72,28,14/12/2019 08:08:18,14/12/2019
1576303758,45.645893,25.599471,700.9,37,14/12/2019 08:09:18,14/12/2019
1576303818,45.645893,25.599471,701.16,34,14/12/2019 08:10:18,14/12/2019
1576303879,45.645893,25.599471,700.81,32,14/12/2019 08:11:19,14/12/2019
1576303939,45.645893,25.599471,700.54,30,14/12/2019 08:12:19,14/12/2019
1576303999,45.645893,25.599471,700.09,29,14/12/2019 08:13:19,14/12/2019
1576304059,45.645893,25.599471,700.01,25,14/12/2019 08:14:19,14/12/2019
1576304119,45.645893,25.599471,700.27,23,14/12/2019 08:15:19,14/12/2019
1576304179,45.645893,25.599471,700.54,24,14/12/2019 08:16:19,14/12/2019
1576304239,45.645893,25.599471,700.63,25,14/12/2019 08:17:19,14/12/2019
1576304299,45.645893,25.599471,700.18,26,14/12/2019 08:18:19,14/12/2019
1576304359,45.645893,25.599471,699.92,26,14/12/2019 08:19:19,14/12/2019
1576304420,45.645893,25.599471,699.65,27,14/12/2019 08:20:20,14/12/2019
1576304480,45.645893,25.599471,699.83,26,14/12/2019 08:21:20,14/12/2019
1576304540,45.645893,25.599471,700.01,23,14/12/2019 08:22:20,14/12/2019
1576304600,45.645893,25.599471,700.18,34,14/12/2019 08:23:20,14/12/2019
1576304660,45.645893,25.599471,700.01,30,14/12/2019 08:24:20,14/12/2019
1576304720,45.645893,25.599471,699.56,26,14/12/2019 08:25:20,14/12/2019
1576304780,45.645893,25.599471,699.11,25,14/12/2019 08:26:20,14/12/2019
1576304840,45.645893,25.599471,699.11,24,14/12/2019 08:27:20,14/12/2019
1576304900,45.645893,25.599471,698.85,24,14/12/2019 08:28:20,14/12/2019
1576304961,45.645893,25.599471,698.58,23,14/12/2019 08:29:21,14/12/2019
1576305021,45.645893,25.599471,698.4,23,14/12/2019 08:30:21,14/12/2019
1576305081,45.645893,25.599471,698.31,22,14/12/2019 08:31:21,14/12/2019
1576305141,45.645893,25.599471,697.87,22,14/12/2019 08:32:21,14/12/2019
1576305201,45.645893,25.599471,698.05,21,14/12/2019 08:33:21,14/12/2019
1576305261,45.645893,25.599471,698.22,20,14/12/2019 08:34:21,14/12/2019
1576305321,45.645893,25.599471,697.78,20,14/12/2019 08:35:21,14/12/2019
1576305381,45.645893,25.599471,697.07,20,14/12/2019 08:36:21,14/12/2019
1576305441,45.645893,25.599471,697.24,20,14/12/2019 08:37:21,14/12/2019
1576305502,45.645893,25.599471,697.24,19,14/12/2019 08:38:22,14/12/2019
1576305562,45.645893,25.599471,697.24,19,14/12/2019 08:39:22,14/12/2019
1576305622,45.645893,25.599471,697.51,19,14/12/2019 08:40:22,14/12/2019
1576305682,45.645893,25.599471,697.07,20,14/12/2019 08:41:22,14/12/2019
1576305742,45.645893,25.599471,696.71,20,14/12/2019 08:42:22,14/12/2019
1576305802,45.645893,25.599471,696.98,20,14/12/2019 08:43:22,14/12/2019
1576305862,45.645893,25.599471,697.07,19,14/12/2019 08:44:22,14/12/2019
1576305922,45.645893,25.599471,696.89,20,14/12/2019 08:45:22,14/12/2019
1576305982,45.645893,25.599471,696.8,20,14/12/2019 08:46:22,14/12/2019
1576306043,45.645893,25.599471,696.62,20,14/12/2019 08:47:23,14/12/2019
1576306103,45.645893,25.599471,696.18,20,14/12/2019 08:48:23,14/12/2019
1576306163,45.645893,25.599471,695.91,20,14/12/2019 08:49:23,14/12/2019
1576306223,45.645893,25.599471,696.26,20,14/12/2019 08:50:23,14/12/2019
1576306283,45.645893,25.599471,696.0,21,14/12/2019 08:51:23,14/12/2019
1576306343,45.645893,25.599471,696.26,19,14/12/2019 08:52:23,14/12/2019
1576306403,45.645893,25.599471,696.35,19,14/12/2019 08:53:23,14/12/2019
1576306463,45.645893,25.599471,695.91,19,14/12/2019 08:54:23,14/12/2019
1576306523,45.645893,25.599471,695.73,19,14/12/2019 08:55:23,14/12/2019
1576306584,45.645893,25.599471,695.64,20,14/12/2019 08:56:24,14/12/2019
1576306644,45.645893,25.599471,695.46,20,14/12/2019 08:57:24,14/12/2019
1576306704,45.645893,25.599471,695.11,20,14/12/2019 08:58:24,14/12/2019
1576306764,45.645893,25.599471,695.37,20,14/12/2019 08:59:24,14/12/2019
1576306824,45.645893,25.599471,695.64,19,14/12/2019 09:00:24,14/12/2019
1576306884,45.645893,25.599471,695.91,20,14/12/2019 09:01:24,14/12/2019
1576306944,45.645893,25.599471,696.18,22,14/12/2019 09:02:24,14/12/2019
1576307004,45.645893,25.599471,696.44,21,14/12/2019 09:03:24,14/12/2019
1576307064,45.645893,25.599471,696.44,24,14/12/2019 09:04:24,14/12/2019
1576307125,45.645893,25.599471,696.89,25,14/12/2019 09:05:25,14/12/2019
1576307185,45.645893,25.599471,696.98,23,14/12/2019 09:06:25,14/12/2019
1576307245,45.645893,25.599471,696.71,20,14/12/2019 09:07:25,14/12/2019
1576307305,45.645893,25.599471,696.09,19,14/12/2019 09:08:25,14/12/2019
1576307365,45.645893,25.599471,696.35,18,14/12/2019 09:09:25,14/12/2019
1576307425,45.645893,25.599471,696.62,18,14/12/2019 09:10:25,14/12/2019
1576307485,45.645893,25.599471,696.0,18,14/12/2019 09:11:25,14/12/2019
1576307545,45.645893,25.599471,695.55,18,14/12/2019 09:12:25,14/12/2019
1576307606,45.645893,25.599471,695.64,18,14/12/2019 09:13:26,14/12/2019
1576307666,45.645893,25.599471,695.91,19,14/12/2019 09:14:26,14/12/2019
1576307726,45.645893,25.599471,695.73,21,14/12/2019 09:15:26,14/12/2019
1576307786,45.645893,25.599471,695.82,21,14/12/2019 09:16:26,14/12/2019
1576307846,45.645893,25.599471,695.73,20,14/12/2019 09:17:26,14/12/2019
1576307906,45.645893,25.599471,695.37,19,14/12/2019 09:18:26,14/12/2019
1576307966,45.645893,25.599471,695.29,19,14/12/2019 09:19:26,14/12/2019
1576308026,45.645893,25.599471,695.46,19,14/12/2019 09:20:26,14/12/2019
1576308086,45.645893,25.599471,696.09,20,14/12/2019 09:21:26,14/12/2019
1576308146,45.645893,25.599471,696.98,19,14/12/2019 09:22:26,14/12/2019
1576308207,45.645893,25.599471,697.07,20,14/12/2019 09:23:27,14/12/2019
1576308267,45.645893,25.599471,696.35,19,14/12/2019 09:24:27,14/12/2019
1576308327,45.645893,25.599471,695.91,18,14/12/2019 09:25:27,14/12/2019
1576308387,45.645893,25.599471,695.82,18,14/12/2019 09:26:27,14/12/2019
1576308447,45.645893,25.599471,695.82,19,14/12/2019 09:27:27,14/12/2019
1576308507,45.645893,25.599471,695.91,18,14/12/2019 09:28:27,14/12/2019
1576308567,45.645893,25.599471,695.11,18,14/12/2019 09:29:27,14/12/2019
1576308627,45.645893,25.599471,694.75,20,14/12/2019 09:30:27,14/12/2019
1576308687,45.645893,25.599471,694.93,20,14/12/2019 09:31:27,14/12/2019
1576308748,45.645893,25.599471,694.66,20,14/12/2019 09:32:28,14/12/2019
1576308808,45.645893,25.599471,694.57,20,14/12/2019 09:33:28,14/12/2019
1576308868,45.645893,25.599471,694.57,20,14/12/2019 09:34:28,14/12/2019
1576308928,45.645893,25.599471,694.04,20,14/12/2019 09:35:28,14/12/2019
1576308988,45.645893,25.599471,693.77,20,14/12/2019 09:36:28,14/12/2019
1576309048,45.645893,25.599471,693.95,22,14/12/2019 09:37:28,14/12/2019
1576309108,45.645893,25.599471,693.77,23,14/12/2019 09:38:28,14/12/2019
1576309168,45.645893,25.599471,693.59,23,14/12/2019 09:39:28,14/12/2019
1576309229,45.645893,25.599471,693.68,24,14/12/2019 09:40:29,14/12/2019
1576309289,45.645893,25.599471,694.04,24,14/12/2019 09:41:29,14/12/2019
1576309349,45.645893,25.599471,693.95,23,14/12/2019 09:42:29,14/12/2019
1576309410,45.645893,25.599471,693.86,22,14/12/2019 09:43:30,14/12/2019
1576309469,45.645893,25.599471,693.59,21,14/12/2019 09:44:29,14/12/2019
1576309529,45.645893,25.599471,693.24,22,14/12/2019 09:45:29,14/12/2019
1576309589,45.645893,25.599471,693.15,23,14/12/2019 09:46:29,14/12/2019
1576309649,45.645893,25.599471,692.97,23,14/12/2019 09:47:29,14/12/2019
1576309709,45.645893,25.599471,692.52,22,14/12/2019 09:48:29,14/12/2019
1576309769,45.645893,25.599471,692.35,21,14/12/2019 09:49:29,14/12/2019
1576309830,45.645893,25.599471,692.35,21,14/12/2019 09:50:30,14/12/2019
1576309890,45.645893,25.599471,692.17,22,14/12/2019 09:51:30,14/12/2019
1576309950,45.645893,25.599471,691.72,25,14/12/2019 09:52:30,14/12/2019
1576310010,45.645893,25.599471,691.1,23,14/12/2019 09:53:30,14/12/2019
1576310070,45.645893,25.599471,691.01,22,14/12/2019 09:54:30,14/12/2019
1576310130,45.645893,25.599471,692.08,21,14/12/2019 09:55:30,14/12/2019
1576310190,45.645893,25.599471,691.72,21,14/12/2019 09:56:30,14/12/2019
1576310250,45.645893,25.599471,690.92,23,14/12/2019 09:57:30,14/12/2019
1576310310,45.645893,25.599471,691.19,23,14/12/2019 09:58:30,14/12/2019
1576310371,45.645893,25.599471,691.01,23,14/12/2019 09:59:31,14/12/2019
1576310431,45.645893,25.599471,690.74,23,14/12/2019 10:00:31,14/12/2019
1576310491,45.645893,25.599471,690.57,28,14/12/2019 10:01:31,14/12/2019
1576310551,45.645893,25.599471,690.66,34,14/12/2019 10:02:31,14/12/2019
1576310611,45.645893,25.599471,690.83,34,14/12/2019 10:03:31,14/12/2019
1576310671,45.645893,25.599471,690.83,31,14/12/2019 10:04:31,14/12/2019
1576310731,45.645893,25.599471,691.1,28,14/12/2019 10:05:31,14/12/2019
1576310791,45.645893,25.599471,691.01,26,14/12/2019 10:06:31,14/12/2019
1576310851,45.645893,25.599471,691.01,32,14/12/2019 10:07:31,14/12/2019
1576310912,45.645893,25.599471,691.28,33,14/12/2019 10:08:32,14/12/2019
1576310972,45.645893,25.599471,691.19,31,14/12/2019 10:09:32,14/12/2019
1576311032,45.645893,25.599471,691.72,20,14/12/2019 10:10:32,14/12/2019
1576311092,45.645893,25.599471,692.08,20,14/12/2019 10:11:32,14/12/2019
1576311152,45.645893,25.599471,692.26,20,14/12/2019 10:12:32,14/12/2019
1576311212,45.645893,25.599471,691.9,21,14/12/2019 10:13:32,14/12/2019
1576311272,45.645893,25.599471,691.55,20,14/12/2019 10:14:32,14/12/2019
1576311332,45.645893,25.599471,691.55,20,14/12/2019 10:15:32,14/12/2019
1576311393,45.645893,25.599471,691.37,20,14/12/2019 10:16:33,14/12/2019
1576311453,45.645893,25.599471,690.83,20,14/12/2019 10:17:33,14/12/2019
1576311513,45.645893,25.599471,690.12,17,14/12/2019 10:18:33,14/12/2019
1576311573,45.645893,25.599471,690.12,17,14/12/2019 10:19:33,14/12/2019
1576311633,45.645893,25.599471,690.57,19,14/12/2019 10:20:33,14/12/2019
1576311693,45.645893,25.599471,690.66,17,14/12/2019 10:21:33,14/12/2019
1576311753,45.645893,25.599471,690.48,18,14/12/2019 10:22:33,14/12/2019
1576311813,45.645893,25.599471,690.03,17,14/12/2019 10:23:33,14/12/2019
1576311873,45.645893,25.599471,689.68,17,14/12/2019 10:24:33,14/12/2019
1576311933,45.645893,25.599471,689.68,18,14/12/2019 10:25:33,14/12/2019
1576311994,45.645893,25.599471,689.85,18,14/12/2019 10:26:34,14/12/2019
1576312054,45.645893,25.599471,689.5,18,14/12/2019 10:27:34,14/12/2019
1576312114,45.645893,25.599471,689.05,18,14/12/2019 10:28:34,14/12/2019
1576312174,45.645893,25.599471,688.34,17,14/12/2019 10:29:34,14/12/2019
1576312234,45.645893,25.599471,688.07,16,14/12/2019 10:30:34,14/12/2019
1576312294,45.645893,25.599471,688.43,17,14/12/2019 10:31:34,14/12/2019
1576312354,45.645893,25.599471,688.7,16,14/12/2019 10:32:34,14/12/2019
