time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1584024987,45.645893,25.599471,539.13,3,6,4,37.4,10.54,317.4,95035,20.96,12/03/2020 16:56:27,12/03/2020
1584025047,45.645893,25.599471,539.65,3,6,4,35.4,10.54,316.4,95029,20.81,12/03/2020 16:57:27,12/03/2020
1584025107,45.645893,25.599471,539.91,3,6,4,37.4,11.54,316.4,95026,20.66,12/03/2020 16:58:27,12/03/2020
1584025167,45.645893,25.599471,540.27,3,6,4,52.4,12.54,311.4,95022,20.53,12/03/2020 16:59:27,12/03/2020
1584025228,45.645893,25.599471,540.35,3,5,3,66.4,14.54,311.4,95021,20.4,12/03/2020 17:00:28,12/03/2020
1584025288,45.645893,25.599471,540.18,2,5,3,63.4,16.54,315.4,95023,20.33,12/03/2020 17:01:28,12/03/2020
1584025348,45.645893,25.599471,540.53,3,5,3,40.4,16.54,323.4,95019,20.28,12/03/2020 17:02:28,12/03/2020
1584025408,45.645893,25.599471,540.62,3,5,3,32.4,15.54,319.4,95018,20.24,12/03/2020 17:03:28,12/03/2020
1584025468,45.645893,25.599471,540.62,3,6,4,55.4,15.54,321.4,95018,20.19,12/03/2020 17:04:28,12/03/2020
1584025528,45.645893,25.599471,540.97,3,6,4,55.4,15.54,316.4,95014,20.16,12/03/2020 17:05:28,12/03/2020
1584025588,45.645893,25.599471,540.97,3,6,4,33.4,14.54,315.4,95014,20.2,12/03/2020 17:06:28,12/03/2020
1584025648,45.645893,25.599471,541.14,3,5,3,43.4,14.54,319.4,95012,20.25,12/03/2020 17:07:28,12/03/2020
1584025708,45.645893,25.599471,541.23,2,5,3,49.4,12.54,319.4,95011,20.3,12/03/2020 17:08:28,12/03/2020
1584025768,45.645893,25.599471,541.14,2,5,3,46.4,12.54,319.4,95012,20.36,12/03/2020 17:09:28,12/03/2020
1584025829,45.645893,25.599471,541.49,2,5,3,48.4,10.54,327.4,95008,20.42,12/03/2020 17:10:29,12/03/2020
1584025889,45.645893,25.599471,541.32,3,5,3,52.4,8.54,329.4,95010,20.47,12/03/2020 17:11:29,12/03/2020
1584025949,45.645893,25.599471,541.14,3,5,3,52.4,7.539999999999999,322.4,95012,20.48,12/03/2020 17:12:29,12/03/2020
1584026009,45.645893,25.599471,541.14,2,5,3,46.4,11.54,319.4,95012,20.5,12/03/2020 17:13:29,12/03/2020
1584026069,45.645893,25.599471,541.32,2,5,3,52.4,9.54,314.4,95010,20.51,12/03/2020 17:14:29,12/03/2020
1584026129,45.645893,25.599471,541.49,3,6,4,44.4,10.54,321.4,95008,20.52,12/03/2020 17:15:29,12/03/2020
1584026189,45.645893,25.599471,541.58,3,6,4,44.4,13.54,324.4,95007,20.52,12/03/2020 17:16:29,12/03/2020
1584026249,45.645893,25.599471,541.67,3,6,4,44.4,13.54,326.4,95006,20.55,12/03/2020 17:17:29,12/03/2020
1584026309,45.645893,25.599471,541.84,3,6,4,51.4,11.54,327.4,95004,20.59,12/03/2020 17:18:29,12/03/2020
1584026370,45.645893,25.599471,541.93,3,6,4,53.4,7.539999999999999,322.4,95003,20.62,12/03/2020 17:19:30,12/03/2020
1584026430,45.645893,25.599471,542.11,3,6,4,53.4,4.539999999999999,318.4,95001,20.59,12/03/2020 17:20:30,12/03/2020
1584026490,45.645893,25.599471,541.84,3,6,4,48.4,7.539999999999999,326.4,95004,20.48,12/03/2020 17:21:30,12/03/2020
1584026550,45.645893,25.599471,542.02,3,6,4,37.4,9.54,316.4,95002,20.35,12/03/2020 17:22:30,12/03/2020
1584026610,45.645893,25.599471,542.11,3,6,4,29.4,12.54,308.4,95001,20.25,12/03/2020 17:23:30,12/03/2020
1584026670,45.645893,25.599471,542.37,3,6,4,27.4,13.54,314.4,94998,20.15,12/03/2020 17:24:30,12/03/2020
1584026730,45.645893,25.599471,542.37,3,6,4,43.4,10.54,312.4,94998,20.06,12/03/2020 17:25:30,12/03/2020
1584026790,45.645893,25.599471,542.37,3,6,4,38.4,11.54,312.4,94998,19.96,12/03/2020 17:26:30,12/03/2020
1584026850,45.645893,25.599471,542.28,4,7,5,55.4,16.54,316.4,94999,19.9,12/03/2020 17:27:30,12/03/2020
1584026910,45.645893,25.599471,542.55,4,7,6,39.4,12.54,321.4,94996,19.81,12/03/2020 17:28:30,12/03/2020
1584026971,45.645893,25.599471,542.72,3,6,4,40.4,10.54,311.4,94994,19.72,12/03/2020 17:29:31,12/03/2020
1584027031,45.645893,25.599471,542.37,3,6,4,39.4,13.54,313.4,94998,19.64,12/03/2020 17:30:31,12/03/2020
1584027091,45.645893,25.599471,542.46,3,6,4,30.4,13.54,315.4,94997,19.58,12/03/2020 17:31:31,12/03/2020
1584027151,45.645893,25.599471,542.2,3,6,4,33.4,12.54,310.4,95000,19.5,12/03/2020 17:32:31,12/03/2020
1584027211,45.645893,25.599471,542.28,3,6,4,43.4,13.54,326.4,94999,19.44,12/03/2020 17:33:31,12/03/2020
1584027271,45.645893,25.599471,542.28,3,6,4,50.4,9.54,339.4,94999,19.33,12/03/2020 17:34:31,12/03/2020
1584027331,45.645893,25.599471,542.2,3,6,4,39.4,12.54,344.4,95000,19.18,12/03/2020 17:35:31,12/03/2020
1584027391,45.645893,25.599471,542.2,3,6,4,74.4,15.54,343.4,95000,19.09,12/03/2020 17:36:31,12/03/2020
1584027451,45.645893,25.599471,542.28,4,7,5,44.4,13.54,340.4,94999,19.04,12/03/2020 17:37:31,12/03/2020
1584027512,45.645893,25.599471,542.46,4,7,5,47.4,14.54,337.4,94997,19.0,12/03/2020 17:38:32,12/03/2020
1584027572,45.645893,25.599471,542.63,4,7,6,42.4,14.54,328.4,94995,18.96,12/03/2020 17:39:32,12/03/2020
1584027632,45.645893,25.599471,542.55,4,7,5,42.4,11.54,326.4,94996,18.91,12/03/2020 17:40:32,12/03/2020
1584027692,45.645893,25.599471,542.55,4,7,5,42.4,14.54,330.4,94996,18.85,12/03/2020 17:41:32,12/03/2020
1584027754,45.645893,25.599471,542.81,3,6,4,37.4,12.54,333.4,94993,18.78,12/03/2020 17:42:34,12/03/2020
1584027812,45.645893,25.599471,542.81,4,7,6,38.4,15.54,335.4,94993,18.74,12/03/2020 17:43:32,12/03/2020
1584027872,45.645893,25.599471,542.99,4,7,5,35.4,13.54,340.4,94991,18.74,12/03/2020 17:44:32,12/03/2020
1584027932,45.645893,25.599471,543.16,5,8,6,36.4,13.54,336.4,94989,18.73,12/03/2020 17:45:32,12/03/2020
1584027992,45.645893,25.599471,543.16,5,8,7,38.4,13.54,339.4,94989,18.73,12/03/2020 17:46:32,12/03/2020
1584028052,45.645893,25.599471,543.16,4,7,6,40.4,12.54,334.4,94989,18.71,12/03/2020 17:47:32,12/03/2020
1584028114,45.645893,25.599471,543.34,4,7,6,43.4,11.54,334.4,94987,18.68,12/03/2020 17:48:34,12/03/2020
1584028173,45.645893,25.599471,543.51,4,7,6,45.4,10.54,333.4,94985,18.63,12/03/2020 17:49:33,12/03/2020
1584028233,45.645893,25.599471,543.51,4,7,5,37.4,11.54,334.4,94985,18.54,12/03/2020 17:50:33,12/03/2020
1584028293,45.645893,25.599471,543.6,5,8,7,29.4,12.54,332.4,94984,18.45,12/03/2020 17:51:33,12/03/2020
1584028353,45.645893,25.599471,543.78,5,8,7,29.4,13.54,334.4,94982,18.37,12/03/2020 17:52:33,12/03/2020
1584028413,45.645893,25.599471,543.69,5,8,7,29.4,13.54,337.4,94983,18.29,12/03/2020 17:53:33,12/03/2020
1584028473,45.645893,25.599471,543.51,5,8,7,29.4,13.54,338.4,94985,18.2,12/03/2020 17:54:33,12/03/2020
1584028533,45.645893,25.599471,543.86,6,9,8,33.4,13.54,332.4,94981,18.13,12/03/2020 17:55:33,12/03/2020
1584028593,45.645893,25.599471,543.69,5,8,7,35.4,12.54,332.4,94983,18.04,12/03/2020 17:56:33,12/03/2020
1584028654,45.645893,25.599471,543.69,4,7,6,51.4,14.54,332.4,94983,17.94,12/03/2020 17:57:34,12/03/2020
1584028714,45.645893,25.599471,543.86,5,8,7,45.4,14.54,324.4,94981,17.87,12/03/2020 17:58:34,12/03/2020
1584028774,45.645893,25.599471,543.86,6,9,8,43.4,14.54,316.4,94981,17.81,12/03/2020 17:59:34,12/03/2020
1584028834,45.645893,25.599471,544.13,6,9,8,33.4,14.54,318.4,94978,17.78,12/03/2020 18:00:34,12/03/2020
1584028894,45.645893,25.599471,544.21,5,9,8,31.4,13.54,332.4,94977,17.79,12/03/2020 18:01:34,12/03/2020
1584028954,45.645893,25.599471,544.3,5,8,7,35.4,12.54,338.4,94976,17.81,12/03/2020 18:02:34,12/03/2020
1584029014,45.645893,25.599471,544.21,4,7,6,41.4,11.54,344.4,94977,17.83,12/03/2020 18:03:34,12/03/2020
1584029074,45.645893,25.599471,544.3,5,8,7,44.4,11.54,345.4,94976,17.86,12/03/2020 18:04:34,12/03/2020
1584029134,45.645893,25.599471,544.21,5,8,7,47.4,10.54,346.4,94977,17.89,12/03/2020 18:05:34,12/03/2020
1584029194,45.645893,25.599471,544.39,5,8,7,52.4,9.54,351.4,94975,17.86,12/03/2020 18:06:34,12/03/2020
1584029255,45.645893,25.599471,544.48,4,7,6,50.4,8.54,342.4,94974,17.8,12/03/2020 18:07:35,12/03/2020
1584029315,45.645893,25.599471,544.56,4,7,5,47.4,9.54,339.4,94973,17.76,12/03/2020 18:08:35,12/03/2020
1584029375,45.645893,25.599471,544.3,4,7,5,46.4,9.54,345.4,94976,17.72,12/03/2020 18:09:35,12/03/2020
1584029435,45.645893,25.599471,544.74,4,7,6,46.4,9.54,343.4,94971,17.66,12/03/2020 18:10:35,12/03/2020
1584029495,45.645893,25.599471,544.74,4,7,5,47.4,7.539999999999999,340.4,94971,17.57,12/03/2020 18:11:35,12/03/2020
1584029555,45.645893,25.599471,544.48,4,7,5,35.4,10.54,344.4,94974,17.51,12/03/2020 18:12:35,12/03/2020
1584029615,45.645893,25.599471,544.65,4,7,5,37.4,10.54,340.4,94972,17.44,12/03/2020 18:13:35,12/03/2020
1584029675,45.645893,25.599471,544.39,3,6,4,36.4,10.54,332.4,94975,17.39,12/03/2020 18:14:35,12/03/2020
1584029735,45.645893,25.599471,544.3,3,6,4,40.4,10.54,329.4,94976,17.32,12/03/2020 18:15:35,12/03/2020
1584029796,45.645893,25.599471,544.39,3,6,4,34.4,10.54,331.4,94975,17.26,12/03/2020 18:16:36,12/03/2020
1584029856,45.645893,25.599471,544.3,4,7,5,34.4,11.54,331.4,94976,17.2,12/03/2020 18:17:36,12/03/2020
1584029916,45.645893,25.599471,544.04,4,7,5,43.4,10.54,327.4,94979,17.14,12/03/2020 18:18:36,12/03/2020
1584029976,45.645893,25.599471,544.3,4,7,5,42.4,9.54,327.4,94976,17.07,12/03/2020 18:19:36,12/03/2020
1584030036,45.645893,25.599471,544.56,5,8,7,33.4,11.54,332.4,94973,16.97,12/03/2020 18:20:36,12/03/2020
1584030096,45.645893,25.599471,544.48,4,7,5,35.4,10.54,337.4,94974,16.94,12/03/2020 18:21:36,12/03/2020
1584030156,45.645893,25.599471,544.21,3,6,4,31.4,10.54,337.4,94977,16.94,12/03/2020 18:22:36,12/03/2020
1584030216,45.645893,25.599471,544.56,3,6,4,32.4,12.54,340.4,94973,16.94,12/03/2020 18:23:36,12/03/2020
1584030276,45.645893,25.599471,543.86,3,6,4,51.4,7.539999999999999,343.4,94981,16.9,12/03/2020 18:24:36,12/03/2020
1584030337,45.645893,25.599471,544.3,3,6,5,43.4,8.54,346.4,94976,16.81,12/03/2020 18:25:37,12/03/2020
1584030397,45.645893,25.599471,544.21,4,7,6,42.4,9.54,348.4,94977,16.74,12/03/2020 18:26:37,12/03/2020
1584030457,45.645893,25.599471,544.13,4,7,5,31.4,10.54,346.4,94978,16.69,12/03/2020 18:27:37,12/03/2020
1584030517,45.645893,25.599471,544.39,4,7,5,32.4,11.54,348.4,94975,16.66,12/03/2020 18:28:37,12/03/2020
1584030577,45.645893,25.599471,544.65,4,7,5,35.4,10.54,348.4,94972,16.61,12/03/2020 18:29:37,12/03/2020
1584030637,45.645893,25.599471,544.39,4,7,5,40.4,9.54,338.4,94975,16.59,12/03/2020 18:30:37,12/03/2020
1584030697,45.645893,25.599471,544.56,4,7,5,33.4,10.54,331.4,94973,16.56,12/03/2020 18:31:37,12/03/2020
1584030757,45.645893,25.599471,544.74,4,7,6,31.4,11.54,332.4,94971,16.59,12/03/2020 18:32:37,12/03/2020
1584030817,45.645893,25.599471,544.48,4,7,5,39.4,10.54,328.4,94974,16.62,12/03/2020 18:33:37,12/03/2020
1584030877,45.645893,25.599471,544.65,4,7,5,42.4,11.54,336.4,94972,16.66,12/03/2020 18:34:37,12/03/2020
1584030938,45.645893,25.599471,544.39,3,6,4,53.4,6.539999999999999,349.4,94975,16.63,12/03/2020 18:35:38,12/03/2020
1584030998,45.645893,25.599471,544.65,3,5,3,46.4,9.54,347.4,94972,16.56,12/03/2020 18:36:38,12/03/2020
1584031058,45.645893,25.599471,544.65,4,7,5,38.4,9.54,345.4,94972,16.55,12/03/2020 18:37:38,12/03/2020
1584031118,45.645893,25.599471,544.65,4,7,5,33.4,10.54,343.4,94972,16.56,12/03/2020 18:38:38,12/03/2020
1584031178,45.645893,25.599471,544.65,4,7,6,48.4,9.54,340.4,94972,16.56,12/03/2020 18:39:38,12/03/2020
1584031238,45.645893,25.599471,544.65,4,7,6,50.4,8.54,334.4,94972,16.56,12/03/2020 18:40:38,12/03/2020
1584031298,45.645893,25.599471,544.65,3,6,4,46.4,8.54,333.4,94972,16.56,12/03/2020 18:41:38,12/03/2020
1584031359,45.645893,25.599471,544.65,4,7,5,45.4,8.54,331.4,94972,16.58,12/03/2020 18:42:39,12/03/2020
1584031419,45.645893,25.599471,544.83,4,7,5,40.4,9.54,327.4,94970,16.6,12/03/2020 18:43:39,12/03/2020
1584031479,45.645893,25.599471,544.92,4,7,6,36.4,10.54,331.4,94969,16.63,12/03/2020 18:44:39,12/03/2020
1584031539,45.645893,25.599471,544.74,5,8,7,42.4,10.54,329.4,94971,16.7,12/03/2020 18:45:39,12/03/2020
1584031599,45.645893,25.599471,544.56,5,8,7,49.4,9.54,331.4,94973,16.74,12/03/2020 18:46:39,12/03/2020
1584031659,45.645893,25.599471,544.65,5,8,7,52.4,6.539999999999999,335.4,94972,16.76,12/03/2020 18:47:39,12/03/2020
1584031719,45.645893,25.599471,544.83,5,8,7,50.4,7.539999999999999,333.4,94970,16.76,12/03/2020 18:48:39,12/03/2020
1584031779,45.645893,25.599471,544.65,5,8,7,50.4,6.539999999999999,332.4,94972,16.74,12/03/2020 18:49:39,12/03/2020
1584031839,45.645893,25.599471,544.65,4,7,6,48.4,8.54,335.4,94972,16.73,12/03/2020 18:50:39,12/03/2020
1584031899,45.645893,25.599471,544.74,4,7,5,50.4,7.539999999999999,335.4,94971,16.71,12/03/2020 18:51:39,12/03/2020
1584031959,45.645893,25.599471,544.83,3,6,4,49.4,7.539999999999999,334.4,94970,16.65,12/03/2020 18:52:39,12/03/2020
1584032019,45.645893,25.599471,544.74,4,7,5,39.4,9.54,338.4,94971,16.6,12/03/2020 18:53:39,12/03/2020
1584032080,45.645893,25.599471,544.83,3,6,4,39.4,10.54,338.4,94970,16.57,12/03/2020 18:54:40,12/03/2020
1584032140,45.645893,25.599471,544.65,4,7,6,37.4,10.54,338.4,94972,16.52,12/03/2020 18:55:40,12/03/2020
1584032200,45.645893,25.599471,544.92,5,8,7,48.4,9.54,335.4,94969,16.5,12/03/2020 18:56:40,12/03/2020
1584032260,45.645893,25.599471,545.09,4,7,5,46.4,8.54,335.4,94967,16.46,12/03/2020 18:57:40,12/03/2020
1584032320,45.645893,25.599471,545.0,3,6,4,44.4,9.54,339.4,94968,16.4,12/03/2020 18:58:40,12/03/2020
1584032380,45.645893,25.599471,544.83,3,6,4,38.4,9.54,338.4,94970,16.34,12/03/2020 18:59:40,12/03/2020
1584032440,45.645893,25.599471,545.0,3,6,4,37.4,9.54,332.4,94968,16.29,12/03/2020 19:00:40,12/03/2020
1584032500,45.645893,25.599471,544.92,3,6,4,36.4,20.54,335.4,94969,16.24,12/03/2020 19:01:40,12/03/2020
1584032560,45.645893,25.599471,544.83,3,6,5,33.4,14.54,328.4,94970,16.2,12/03/2020 19:02:40,12/03/2020
1584032621,45.645893,25.599471,544.83,5,8,7,34.4,13.54,340.4,94970,16.19,12/03/2020 19:03:41,12/03/2020
1584032681,45.645893,25.599471,544.92,3,6,4,46.4,10.54,338.4,94969,16.17,12/03/2020 19:04:41,12/03/2020
1584032741,45.645893,25.599471,544.83,3,6,4,41.4,10.54,327.4,94970,16.11,12/03/2020 19:05:41,12/03/2020
1584032801,45.645893,25.599471,544.83,4,7,5,44.4,9.54,325.4,94970,16.05,12/03/2020 19:06:41,12/03/2020
1584032861,45.645893,25.599471,544.74,4,7,5,42.4,10.54,325.4,94971,16.0,12/03/2020 19:07:41,12/03/2020
1584032921,45.645893,25.599471,545.09,4,7,5,40.4,10.54,332.4,94967,15.95,12/03/2020 19:08:41,12/03/2020
1584032981,45.645893,25.599471,545.0,3,6,4,42.4,9.54,340.4,94968,15.93,12/03/2020 19:09:41,12/03/2020
1584033041,45.645893,25.599471,545.09,3,6,4,41.4,10.54,338.4,94967,15.9,12/03/2020 19:10:41,12/03/2020
1584033101,45.645893,25.599471,544.92,3,6,4,40.4,9.54,335.4,94969,15.86,12/03/2020 19:11:41,12/03/2020
1584033162,45.645893,25.599471,545.09,4,7,5,37.4,10.54,335.4,94967,15.84,12/03/2020 19:12:42,12/03/2020
1584033222,45.645893,25.599471,545.35,4,7,5,39.4,10.54,334.4,94964,15.81,12/03/2020 19:13:42,12/03/2020
1584033282,45.645893,25.599471,545.53,3,6,4,48.4,7.539999999999999,328.4,94962,15.78,12/03/2020 19:14:42,12/03/2020
1584033342,45.645893,25.599471,545.35,3,6,4,41.4,9.54,323.4,94964,15.78,12/03/2020 19:15:42,12/03/2020
1584033402,45.645893,25.599471,545.44,3,6,4,40.4,10.54,328.4,94963,15.78,12/03/2020 19:16:42,12/03/2020
1584033462,45.645893,25.599471,545.35,3,6,4,46.4,8.54,325.4,94964,15.78,12/03/2020 19:17:42,12/03/2020
1584033522,45.645893,25.599471,545.35,3,6,4,43.4,9.54,330.4,94964,15.78,12/03/2020 19:18:42,12/03/2020
1584033582,45.645893,25.599471,545.44,2,5,3,47.4,9.54,328.4,94963,15.78,12/03/2020 19:19:42,12/03/2020
1584033642,45.645893,25.599471,545.53,3,6,4,46.4,10.54,328.4,94962,15.78,12/03/2020 19:20:42,12/03/2020
1584033702,45.645893,25.599471,545.62,3,6,4,50.4,7.539999999999999,335.4,94961,15.78,12/03/2020 19:21:42,12/03/2020
1584033763,45.645893,25.599471,545.71,3,6,4,48.4,8.54,338.4,94960,15.8,12/03/2020 19:22:43,12/03/2020
1584033823,45.645893,25.599471,545.88,3,6,4,50.4,9.54,333.4,94958,15.82,12/03/2020 19:23:43,12/03/2020
1584033883,45.645893,25.599471,545.71,4,7,5,36.4,1099.54,326.4,94960,15.84,12/03/2020 19:24:43,12/03/2020
1584033943,45.645893,25.599471,545.71,3,6,4,52.4,358.54,333.4,94960,15.87,12/03/2020 19:25:43,12/03/2020
1584034003,45.645893,25.599471,545.62,3,6,4,52.4,56.54,332.4,94961,15.92,12/03/2020 19:26:43,12/03/2020
1584034063,45.645893,25.599471,546.06,3,6,4,52.4,26.54,337.4,94956,15.97,12/03/2020 19:27:43,12/03/2020
1584034123,45.645893,25.599471,546.14,3,6,4,51.4,17.54,331.4,94955,16.0,12/03/2020 19:28:43,12/03/2020
1584034183,45.645893,25.599471,546.14,3,6,4,50.4,28.54,329.4,94955,16.02,12/03/2020 19:29:43,12/03/2020
1584034243,45.645893,25.599471,546.06,3,6,4,52.4,18.54,330.4,94956,16.06,12/03/2020 19:30:43,12/03/2020
1584034304,45.645893,25.599471,546.23,3,6,4,53.4,10.54,339.4,94954,16.09,12/03/2020 19:31:44,12/03/2020
1584034364,45.645893,25.599471,546.41,3,6,4,53.4,11.54,344.4,94952,16.08,12/03/2020 19:32:44,12/03/2020
1584034424,45.645893,25.599471,546.14,3,6,4,51.4,11.54,337.4,94955,16.05,12/03/2020 19:33:44,12/03/2020
1584034484,45.645893,25.599471,546.14,4,7,5,46.4,11.54,328.4,94955,16.05,12/03/2020 19:34:44,12/03/2020
1584034544,45.645893,25.599471,546.32,4,7,6,46.4,13.54,322.4,94953,16.07,12/03/2020 19:35:44,12/03/2020
1584034604,45.645893,25.599471,546.14,4,7,6,45.4,18.54,328.4,94955,16.11,12/03/2020 19:36:44,12/03/2020
1584034664,45.645893,25.599471,546.23,4,7,5,48.4,11.54,337.4,94954,16.13,12/03/2020 19:37:44,12/03/2020
1584034724,45.645893,25.599471,546.14,4,7,5,52.4,8.54,333.4,94955,16.13,12/03/2020 19:38:44,12/03/2020
1584034784,45.645893,25.599471,546.41,4,7,6,52.4,9.54,317.4,94952,16.1,12/03/2020 19:39:44,12/03/2020
1584034844,45.645893,25.599471,546.23,4,8,7,49.4,9.54,322.4,94954,16.04,12/03/2020 19:40:44,12/03/2020
1584034905,45.645893,25.599471,546.5,5,8,6,49.4,9.54,325.4,94951,15.97,12/03/2020 19:41:45,12/03/2020
1584034965,45.645893,25.599471,546.41,4,7,5,48.4,9.54,330.4,94952,15.93,12/03/2020 19:42:45,12/03/2020
1584035025,45.645893,25.599471,546.58,4,7,5,40.4,15.54,330.4,94950,15.94,12/03/2020 19:43:45,12/03/2020
1584035085,45.645893,25.599471,546.76,4,7,5,47.4,12.54,326.4,94948,16.0,12/03/2020 19:44:45,12/03/2020
1584035145,45.645893,25.599471,546.76,3,6,4,52.4,8.54,325.4,94948,16.03,12/03/2020 19:45:45,12/03/2020
1584035205,45.645893,25.599471,547.2,3,6,4,50.4,7.539999999999999,327.4,94943,15.98,12/03/2020 19:46:45,12/03/2020
1584035265,45.645893,25.599471,547.2,4,7,5,45.4,8.54,329.4,94943,15.96,12/03/2020 19:47:45,12/03/2020
1584035325,45.645893,25.599471,547.29,4,7,5,47.4,8.54,332.4,94942,15.95,12/03/2020 19:48:45,12/03/2020
1584035385,45.645893,25.599471,547.29,4,7,5,48.4,9.54,335.4,94942,15.95,12/03/2020 19:49:45,12/03/2020
1584035446,45.645893,25.599471,547.37,4,7,5,52.4,8.54,331.4,94941,15.92,12/03/2020 19:50:46,12/03/2020
1584035506,45.645893,25.599471,547.72,3,6,4,45.4,8.54,323.4,94937,15.88,12/03/2020 19:51:46,12/03/2020
1584035566,45.645893,25.599471,547.55,3,6,4,45.4,10.54,319.4,94939,15.89,12/03/2020 19:52:46,12/03/2020
1584035626,45.645893,25.599471,547.64,4,7,5,50.4,9.54,317.4,94938,15.89,12/03/2020 19:53:46,12/03/2020
1584035686,45.645893,25.599471,547.46,4,7,5,50.4,9.54,328.4,94940,15.87,12/03/2020 19:54:46,12/03/2020
1584035746,45.645893,25.599471,547.81,4,7,5,48.4,8.54,326.4,94936,15.87,12/03/2020 19:55:46,12/03/2020
1584035806,45.645893,25.599471,547.99,4,7,5,48.4,9.54,328.4,94934,15.87,12/03/2020 19:56:46,12/03/2020
1584035866,45.645893,25.599471,548.25,3,6,4,46.4,9.54,328.4,94931,15.9,12/03/2020 19:57:46,12/03/2020
1584035926,45.645893,25.599471,548.16,3,6,4,53.4,6.539999999999999,332.4,94932,15.91,12/03/2020 19:58:46,12/03/2020
1584035987,45.645893,25.599471,548.51,3,6,4,51.4,7.539999999999999,324.4,94928,15.92,12/03/2020 19:59:47,12/03/2020
1584036047,45.645893,25.599471,548.69,4,7,5,47.4,9.54,326.4,94926,15.95,12/03/2020 20:00:47,12/03/2020
1584036107,45.645893,25.599471,548.78,3,6,4,52.4,7.539999999999999,332.4,94925,16.02,12/03/2020 20:01:47,12/03/2020
1584036167,45.645893,25.599471,548.6,3,5,3,53.4,5.539999999999999,330.4,94927,16.07,12/03/2020 20:02:47,12/03/2020
1584036227,45.645893,25.599471,548.95,3,6,4,53.4,6.539999999999999,326.4,94923,16.09,12/03/2020 20:03:47,12/03/2020
1584036287,45.645893,25.599471,549.13,4,7,5,53.4,7.539999999999999,328.4,94921,16.07,12/03/2020 20:04:47,12/03/2020
1584036347,45.645893,25.599471,549.13,4,7,5,53.4,5.539999999999999,330.4,94921,16.02,12/03/2020 20:05:47,12/03/2020
1584036407,45.645893,25.599471,549.39,4,7,5,52.4,6.539999999999999,323.4,94918,15.94,12/03/2020 20:06:47,12/03/2020
1584036467,45.645893,25.599471,549.74,3,6,4,45.4,7.539999999999999,320.4,94914,15.87,12/03/2020 20:07:47,12/03/2020
1584036527,45.645893,25.599471,549.57,3,6,4,40.4,9.54,326.4,94916,15.82,12/03/2020 20:08:47,12/03/2020
1584036588,45.645893,25.599471,549.83,4,7,5,43.4,9.54,316.4,94913,15.78,12/03/2020 20:09:48,12/03/2020
1584036648,45.645893,25.599471,550.01,4,7,6,45.4,8.54,319.4,94911,15.75,12/03/2020 20:10:48,12/03/2020
1584036708,45.645893,25.599471,549.92,4,7,5,46.4,8.54,317.4,94912,15.72,12/03/2020 20:11:48,12/03/2020
1584036768,45.645893,25.599471,550.18,4,7,5,42.4,9.54,316.4,94909,15.67,12/03/2020 20:12:48,12/03/2020
1584036828,45.645893,25.599471,550.09,5,8,7,40.4,9.54,313.4,94910,15.62,12/03/2020 20:13:48,12/03/2020
1584036888,45.645893,25.599471,550.09,4,7,5,42.4,8.54,317.4,94910,15.6,12/03/2020 20:14:48,12/03/2020
1584036948,45.645893,25.599471,550.09,3,6,4,43.4,9.54,318.4,94910,15.61,12/03/2020 20:15:48,12/03/2020
1584037008,45.645893,25.599471,550.36,4,7,5,44.4,9.54,323.4,94907,15.63,12/03/2020 20:16:48,12/03/2020
1584037068,45.645893,25.599471,550.09,4,7,5,49.4,8.54,317.4,94910,15.64,12/03/2020 20:17:48,12/03/2020
1584037129,45.645893,25.599471,550.36,4,7,5,48.4,8.54,312.4,94907,15.61,12/03/2020 20:18:49,12/03/2020
1584037189,45.645893,25.599471,550.45,4,7,5,47.4,8.54,307.4,94906,15.59,12/03/2020 20:19:49,12/03/2020
1584037249,45.645893,25.599471,550.53,4,7,5,44.4,8.54,304.4,94905,15.58,12/03/2020 20:20:49,12/03/2020
1584037309,45.645893,25.599471,550.53,4,7,5,49.4,7.539999999999999,314.4,94905,15.58,12/03/2020 20:21:49,12/03/2020
1584037369,45.645893,25.599471,550.71,4,7,5,50.4,9.54,323.4,94903,15.58,12/03/2020 20:22:49,12/03/2020
1584037429,45.645893,25.599471,551.06,4,7,5,46.4,8.54,326.4,94899,15.55,12/03/2020 20:23:49,12/03/2020
1584037489,45.645893,25.599471,551.06,4,7,5,45.4,8.54,325.4,94899,15.53,12/03/2020 20:24:49,12/03/2020
1584037549,45.645893,25.599471,550.97,3,6,4,46.4,8.54,330.4,94900,15.54,12/03/2020 20:25:49,12/03/2020
1584037609,45.645893,25.599471,551.06,4,7,5,51.4,7.539999999999999,326.4,94899,15.54,12/03/2020 20:26:49,12/03/2020
1584037670,45.645893,25.599471,551.32,4,7,5,51.4,7.539999999999999,320.4,94896,15.52,12/03/2020 20:27:50,12/03/2020
1584037730,45.645893,25.599471,551.41,4,7,5,42.4,9.54,323.4,94895,15.46,12/03/2020 20:28:50,12/03/2020
1584037790,45.645893,25.599471,551.59,4,7,6,42.4,9.54,331.4,94893,15.44,12/03/2020 20:29:50,12/03/2020
1584037850,45.645893,25.599471,551.41,4,7,6,51.4,8.54,327.4,94895,15.4,12/03/2020 20:30:50,12/03/2020
1584037910,45.645893,25.599471,551.68,4,7,5,47.4,7.539999999999999,323.4,94892,15.3,12/03/2020 20:31:50,12/03/2020
